timestamp,Open,High,Low,Close,expiry
01-01-2024 15:26,21685.7,21689.8,21684.4,21688.7,04-01-2024
01-01-2024 15:27,21687.5,21691.2,21686.2,21688.1,04-01-2024
01-01-2024 15:28,21688.5,21689.2,21682.8,21683.1,04-01-2024
01-01-2024 15:29,21684.2,21692,21683.3,21689.4,04-01-2024
02-01-2024 09:15,21751.3,21755.6,21699.2,21718.9,04-01-2024
02-01-2024 09:16,21718.3,21729.8,21716.6,21728.2,04-01-2024
02-01-2024 09:17,21727.1,21727.2,21716,21716.6,04-01-2024
02-01-2024 09:18,21718,21722.8,21715.2,21720.1,04-01-2024
02-01-2024 09:19,21719.7,21728.9,21716.3,21722.9,04-01-2024
02-01-2024 09:20,21722.4,21726.6,21719.4,21724.3,04-01-2024
02-01-2024 09:21,21721.6,21722.8,21718.5,21721.8,04-01-2024
02-01-2024 09:22,21722,21722.7,21711.6,21714.4,04-01-2024
02-01-2024 09:23,21713.9,21715.2,21711.4,21711.9,04-01-2024
02-01-2024 09:24,21712.4,21713.2,21705.4,21705.4,04-01-2024
02-01-2024 09:25,21705.9,21705.9,21699,21705.8,04-01-2024
02-01-2024 09:26,21706.4,21725.9,21706.4,21724.4,04-01-2024
02-01-2024 09:27,21722.9,21727.3,21718.7,21726.8,04-01-2024
02-01-2024 09:28,21725.8,21733.2,21725.8,21732.9,04-01-2024
02-01-2024 09:29,21732.2,21732.2,21727.2,21731.9,04-01-2024
02-01-2024 09:30,21730.7,21733.2,21725.2,21731.3,04-01-2024
02-01-2024 09:31,21731.2,21731.2,21722.4,21722.6,04-01-2024
02-01-2024 09:32,21722.2,21723.1,21715,21717.2,04-01-2024
02-01-2024 09:33,21718,21721.9,21713.2,21721.9,04-01-2024
02-01-2024 09:34,21721.8,21721.8,21716.2,21721.4,04-01-2024
02-01-2024 09:35,21721.3,21725.4,21716.7,21716.7,04-01-2024
02-01-2024 09:36,21716.5,21716.5,21712.2,21713.3,04-01-2024
02-01-2024 09:37,21714.1,21722.2,21713.5,21722.2,04-01-2024
02-01-2024 09:38,21723.6,21731.3,21722,21727.5,04-01-2024
02-01-2024 09:39,21728.2,21735.2,21727.4,21735,04-01-2024
02-01-2024 09:40,21734.3,21738.1,21731.2,21733.9,04-01-2024
02-01-2024 09:41,21735.4,21740.2,21734.9,21740.2,04-01-2024
02-01-2024 09:42,21740.7,21742.3,21736.1,21741.4,04-01-2024
02-01-2024 09:43,21743.4,21743.8,21738.1,21739.9,04-01-2024
02-01-2024 09:44,21740.9,21740.9,21736.9,21736.9,04-01-2024
02-01-2024 09:45,21738.4,21739.4,21730.6,21731.2,04-01-2024
02-01-2024 09:46,21730.2,21730.6,21726.9,21730.6,04-01-2024
02-01-2024 09:47,21731.3,21738.4,21730.8,21735.2,04-01-2024
02-01-2024 09:48,21736,21736.6,21731.2,21735.6,04-01-2024
02-01-2024 09:49,21736.5,21736.7,21732.9,21735.8,04-01-2024
02-01-2024 09:50,21737.2,21737.2,21730,21733.2,04-01-2024
02-01-2024 09:51,21733.2,21733.4,21725.7,21732.3,04-01-2024
02-01-2024 09:52,21733.3,21733.3,21725.6,21726.3,04-01-2024
02-01-2024 09:53,21725.3,21730.5,21722.5,21728.2,04-01-2024
02-01-2024 09:54,21728.1,21729.4,21712,21712,04-01-2024
02-01-2024 09:55,21711.9,21713.2,21696.7,21698.2,04-01-2024
02-01-2024 09:56,21697.2,21697.4,21664.2,21666.4,04-01-2024
02-01-2024 09:57,21666.9,21666.9,21645.4,21658.2,04-01-2024
02-01-2024 09:58,21656.3,21656.3,21636.8,21645.2,04-01-2024
02-01-2024 09:59,21644.3,21645.6,21629.2,21636.8,04-01-2024
02-01-2024 10:00,21636.1,21643.2,21628.6,21633.2,04-01-2024
02-01-2024 10:01,21632.1,21644.3,21626.5,21640.3,04-01-2024
02-01-2024 10:02,21636.8,21645.6,21636.8,21645.6,04-01-2024
02-01-2024 10:03,21647.4,21658.1,21646.3,21647.8,04-01-2024
02-01-2024 10:04,21646.8,21660.2,21646.8,21650.9,04-01-2024
02-01-2024 10:05,21651.8,21660.8,21651.8,21656.4,04-01-2024
02-01-2024 10:06,21657.2,21666.6,21656.5,21666.6,04-01-2024
02-01-2024 10:07,21666.8,21676.6,21665.5,21671.2,04-01-2024
02-01-2024 10:08,21671.1,21675.3,21665.4,21666.5,04-01-2024
02-01-2024 10:09,21665.4,21671.3,21661.4,21663.9,04-01-2024
02-01-2024 10:10,21663.7,21666.8,21659.8,21661.5,04-01-2024
02-01-2024 10:11,21662,21666.1,21660.8,21662.2,04-01-2024
02-01-2024 10:12,21662.2,21663.3,21646.8,21647.9,04-01-2024
02-01-2024 10:13,21648,21661.2,21648,21655.4,04-01-2024
02-01-2024 10:14,21655.9,21664.2,21655.9,21661.8,04-01-2024
02-01-2024 10:15,21660.9,21663.4,21658.2,21662.7,04-01-2024
02-01-2024 10:16,21662.8,21668.8,21660.2,21660.8,04-01-2024
02-01-2024 10:17,21660.5,21660.5,21653.7,21654.3,04-01-2024
02-01-2024 10:18,21656.1,21659.8,21655.6,21659.3,04-01-2024
02-01-2024 10:19,21657.2,21657.8,21652.8,21657.2,04-01-2024
02-01-2024 10:20,21656.7,21662.2,21656.6,21660.4,04-01-2024
02-01-2024 10:21,21659.9,21660.8,21652.6,21658.4,04-01-2024
02-01-2024 10:22,21658.1,21658.1,21649.3,21649.3,04-01-2024
02-01-2024 10:23,21650.1,21651.4,21639.3,21639.8,04-01-2024
02-01-2024 10:24,21639.7,21641.4,21626,21626,04-01-2024
02-01-2024 10:25,21625.4,21625.9,21617.9,21623.4,04-01-2024
02-01-2024 10:26,21622.3,21622.8,21608.3,21610.7,04-01-2024
02-01-2024 10:27,21611.1,21623.6,21610.7,21618.4,04-01-2024
02-01-2024 10:28,21618.9,21619.2,21610.6,21613,04-01-2024
02-01-2024 10:29,21612.3,21616.2,21607.8,21608.7,04-01-2024
02-01-2024 10:30,21609.4,21614.6,21604.6,21614.6,04-01-2024
02-01-2024 10:31,21615,21631.9,21611.8,21631.2,04-01-2024
02-01-2024 10:32,21629.4,21629.4,21614.4,21615.1,04-01-2024
02-01-2024 10:33,21616,21616.4,21607.7,21608.3,04-01-2024
02-01-2024 10:34,21608.7,21615.9,21607.8,21609.3,04-01-2024
02-01-2024 10:35,21608.4,21609,21605.6,21607.2,04-01-2024
02-01-2024 10:36,21607.2,21608.2,21583.6,21584.1,04-01-2024
02-01-2024 10:37,21583.9,21588.6,21578.1,21582.9,04-01-2024
02-01-2024 10:38,21583.2,21588.8,21573.4,21574.5,04-01-2024
02-01-2024 10:39,21575.3,21576.6,21566.2,21568.6,04-01-2024
02-01-2024 10:40,21567.3,21571,21558.6,21560.1,04-01-2024
02-01-2024 10:41,21559.8,21581.3,21555.7,21576.4,04-01-2024
02-01-2024 10:42,21573.2,21591.3,21570.4,21590.1,04-01-2024
02-01-2024 10:43,21590.2,21591.8,21583.2,21589.6,04-01-2024
02-01-2024 10:44,21590.8,21594.9,21587,21590.1,04-01-2024
02-01-2024 10:45,21590.9,21593.7,21582,21592.2,04-01-2024
02-01-2024 10:46,21590.7,21596.3,21587.2,21596.2,04-01-2024
02-01-2024 10:47,21595.6,21600.2,21592.8,21594.2,04-01-2024
02-01-2024 10:48,21594.3,21602.3,21593.2,21601.3,04-01-2024
02-01-2024 10:49,21601.8,21610.8,21601,21609.8,04-01-2024
02-01-2024 10:50,21610.3,21614.7,21598.7,21601.3,04-01-2024
02-01-2024 10:51,21600,21605.8,21596.6,21600.6,04-01-2024
02-01-2024 10:52,21601.8,21609.2,21598.4,21607.2,04-01-2024
02-01-2024 10:53,21607.6,21612.8,21606.8,21607.8,04-01-2024
02-01-2024 10:54,21609.8,21615.2,21607.6,21613,04-01-2024
02-01-2024 10:55,21613.3,21615.6,21607.3,21614.1,04-01-2024
02-01-2024 10:56,21614.3,21614.4,21596.9,21596.9,04-01-2024
02-01-2024 10:57,21598.7,21609.5,21596.5,21609.5,04-01-2024
02-01-2024 10:58,21611.1,21613.7,21609.3,21612.1,04-01-2024
02-01-2024 10:59,21613.2,21621.1,21613.2,21615.9,04-01-2024
02-01-2024 11:00,21616.3,21620.5,21612.2,21612.2,04-01-2024
02-01-2024 11:01,21611.8,21613,21602.6,21602.6,04-01-2024
02-01-2024 11:02,21603.1,21607.8,21602.1,21604.2,04-01-2024
02-01-2024 11:03,21604.3,21606.9,21602.6,21605.7,04-01-2024
02-01-2024 11:04,21606.9,21608.6,21603.8,21605.8,04-01-2024
02-01-2024 11:05,21607.2,21607.2,21595.2,21595.2,04-01-2024
02-01-2024 11:06,21593.7,21596.6,21590.6,21590.6,04-01-2024
02-01-2024 11:07,21591.6,21603,21591.2,21601.2,04-01-2024
02-01-2024 11:08,21601.1,21602.1,21592.4,21592.4,04-01-2024
02-01-2024 11:09,21592.7,21598.8,21592.7,21598.8,04-01-2024
02-01-2024 11:10,21598.8,21598.8,21591,21591,04-01-2024
02-01-2024 11:11,21591.8,21596.4,21591.1,21593.4,04-01-2024
02-01-2024 11:12,21592.8,21596.7,21590.9,21596.1,04-01-2024
02-01-2024 11:13,21597.3,21597.3,21585.3,21585.6,04-01-2024
02-01-2024 11:14,21587.3,21591.2,21584.8,21588.4,04-01-2024
02-01-2024 11:15,21587.6,21587.8,21574.7,21579.6,04-01-2024
02-01-2024 11:16,21578.8,21581.2,21571.9,21571.9,04-01-2024
02-01-2024 11:17,21572.5,21582.5,21572.2,21579.8,04-01-2024
02-01-2024 11:18,21580.7,21585.6,21577.2,21579.7,04-01-2024
02-01-2024 11:19,21579.6,21581.6,21577.4,21581.4,04-01-2024
02-01-2024 11:20,21581.2,21590.7,21580,21589.1,04-01-2024
02-01-2024 11:21,21590.2,21599.4,21588.8,21598.9,04-01-2024
02-01-2024 11:22,21599.2,21605,21596.4,21605,04-01-2024
02-01-2024 11:23,21604.4,21606,21602.1,21605.1,04-01-2024
02-01-2024 11:24,21604.8,21605.7,21599.9,21602.7,04-01-2024
02-01-2024 11:25,21603.4,21606.5,21602.2,21603.7,04-01-2024
02-01-2024 11:26,21604.6,21605.4,21595.1,21596.3,04-01-2024
02-01-2024 11:27,21596.2,21603.6,21593.8,21599.1,04-01-2024
02-01-2024 11:28,21599.6,21604.2,21598.2,21602,04-01-2024
02-01-2024 11:29,21602.9,21605.8,21597.4,21599.3,04-01-2024
02-01-2024 11:30,21600,21603.4,21597.8,21598.9,04-01-2024
02-01-2024 11:31,21599,21599.3,21589,21589,04-01-2024
02-01-2024 11:32,21589.2,21596.4,21587,21594.8,04-01-2024
02-01-2024 11:33,21596.6,21597.2,21592.9,21595.1,04-01-2024
02-01-2024 11:34,21594.2,21597.1,21588.4,21591.4,04-01-2024
02-01-2024 11:35,21591.2,21593.2,21589.7,21590.7,04-01-2024
02-01-2024 11:36,21590.8,21592.2,21581.1,21581.8,04-01-2024
02-01-2024 11:37,21581.2,21592.3,21581.1,21592.3,04-01-2024
02-01-2024 11:38,21593.4,21608.4,21593.4,21606.2,04-01-2024
02-01-2024 11:39,21607.6,21613.4,21607.3,21608.3,04-01-2024
02-01-2024 11:40,21608.7,21612.6,21604.8,21604.8,04-01-2024
02-01-2024 11:41,21605.7,21605.8,21583.5,21584.5,04-01-2024
02-01-2024 11:42,21583.1,21590,21581.7,21586.3,04-01-2024
02-01-2024 11:43,21585.9,21594.5,21585.9,21594.5,04-01-2024
02-01-2024 11:44,21594.1,21599,21593.6,21597.7,04-01-2024
02-01-2024 11:45,21598.2,21598.2,21590.4,21593,04-01-2024
02-01-2024 11:46,21592.6,21597.3,21591.2,21594.2,04-01-2024
02-01-2024 11:47,21593.4,21595.1,21590.4,21591.2,04-01-2024
02-01-2024 11:48,21590.1,21593.8,21590.1,21592.7,04-01-2024
02-01-2024 11:49,21593,21595.3,21588.3,21588.3,04-01-2024
02-01-2024 11:50,21588.8,21591.1,21586.5,21589.1,04-01-2024
02-01-2024 11:51,21589.2,21596.2,21589.2,21594.2,04-01-2024
02-01-2024 11:52,21594.5,21596.4,21592.7,21595.2,04-01-2024
02-01-2024 11:53,21595.2,21598.3,21592.9,21597.3,04-01-2024
02-01-2024 11:54,21598.1,21606.2,21598,21604.6,04-01-2024
02-01-2024 11:55,21605.4,21605.6,21598.1,21601.8,04-01-2024
02-01-2024 11:56,21602.7,21602.7,21599.2,21599.9,04-01-2024
02-01-2024 11:57,21600.2,21602.6,21597.2,21597.2,04-01-2024
02-01-2024 11:58,21598,21603.1,21596.8,21603.1,04-01-2024
02-01-2024 11:59,21602.5,21602.6,21598.5,21602.6,04-01-2024
02-01-2024 12:00,21602,21610.2,21602,21607.5,04-01-2024
02-01-2024 12:01,21606.7,21607.3,21602.9,21606.3,04-01-2024
02-01-2024 12:02,21606.9,21609.8,21606.3,21607.9,04-01-2024
02-01-2024 12:03,21607.8,21613.5,21606.1,21612.2,04-01-2024
02-01-2024 12:04,21612.3,21612.3,21602.3,21603.1,04-01-2024
02-01-2024 12:05,21602.9,21610.2,21600.2,21609.8,04-01-2024
02-01-2024 12:06,21609.9,21612.7,21609.1,21610.3,04-01-2024
02-01-2024 12:07,21609.8,21613.5,21608.8,21611.2,04-01-2024
02-01-2024 12:08,21610.8,21612.3,21608.3,21609.8,04-01-2024
02-01-2024 12:09,21609.7,21616.2,21608.6,21614.9,04-01-2024
02-01-2024 12:10,21614.9,21620.2,21614.9,21617.7,04-01-2024
02-01-2024 12:11,21617,21618.8,21612.9,21616.5,04-01-2024
02-01-2024 12:12,21616.9,21620.2,21615.6,21617.3,04-01-2024
02-01-2024 12:13,21620.4,21620.4,21610.6,21611,04-01-2024
02-01-2024 12:14,21609.8,21615.9,21609.8,21612.4,04-01-2024
02-01-2024 12:15,21613.7,21622.4,21613.5,21620.7,04-01-2024
02-01-2024 12:16,21620.9,21633,21620.9,21631.3,04-01-2024
02-01-2024 12:17,21631.8,21638.4,21631.8,21635.8,04-01-2024
02-01-2024 12:18,21636.4,21639.7,21634.3,21638.4,04-01-2024
02-01-2024 12:19,21638.2,21642.6,21638,21639.2,04-01-2024
02-01-2024 12:20,21639.1,21640.7,21633.8,21633.8,04-01-2024
02-01-2024 12:21,21633.1,21634.9,21626.9,21628.3,04-01-2024
02-01-2024 12:22,21627.3,21628.2,21624.7,21625.6,04-01-2024
02-01-2024 12:23,21625.3,21629.8,21625.3,21626.4,04-01-2024
02-01-2024 12:24,21626.8,21634.8,21626.8,21634.3,04-01-2024
02-01-2024 12:25,21633.2,21635.8,21631.2,21632.2,04-01-2024
02-01-2024 12:26,21630.7,21633.5,21630.4,21632.7,04-01-2024
02-01-2024 12:27,21632.6,21633.7,21630.1,21630.1,04-01-2024
02-01-2024 12:28,21630.9,21632,21627.9,21629.1,04-01-2024
02-01-2024 12:29,21628.9,21631.2,21627.3,21627.3,04-01-2024
02-01-2024 12:30,21627.4,21634.2,21626.8,21633.7,04-01-2024
02-01-2024 12:31,21633.2,21635.4,21630.6,21634.5,04-01-2024
02-01-2024 12:32,21634.7,21636.3,21633.2,21633.6,04-01-2024
02-01-2024 12:33,21633.8,21638.2,21631.6,21637.1,04-01-2024
02-01-2024 12:34,21638,21642.2,21636.4,21641.4,04-01-2024
02-01-2024 12:35,21641.7,21646.6,21641.7,21643.6,04-01-2024
02-01-2024 12:36,21643.4,21648.7,21643.4,21646.3,04-01-2024
02-01-2024 12:37,21645.4,21646.8,21641.7,21643,04-01-2024
02-01-2024 12:38,21643.3,21643.6,21638.3,21640.7,04-01-2024
02-01-2024 12:39,21640.8,21642.4,21638.6,21641.7,04-01-2024
02-01-2024 12:40,21641.4,21646.6,21637.1,21644.4,04-01-2024
02-01-2024 12:41,21644.6,21647.8,21643.2,21646.2,04-01-2024
02-01-2024 12:42,21646,21646.4,21641.2,21644.4,04-01-2024
02-01-2024 12:43,21645.3,21649.1,21644.8,21644.9,04-01-2024
02-01-2024 12:44,21645.4,21646.2,21640.6,21640.6,04-01-2024
02-01-2024 12:45,21641.1,21644,21639.9,21642,04-01-2024
02-01-2024 12:46,21641.8,21643.2,21639.9,21640.5,04-01-2024
02-01-2024 12:47,21640.7,21641.8,21634.3,21637.1,04-01-2024
02-01-2024 12:48,21637.4,21637.8,21631.4,21632.9,04-01-2024
02-01-2024 12:49,21633.2,21634.9,21631.6,21632,04-01-2024
02-01-2024 12:50,21632.2,21632.7,21627.9,21628.4,04-01-2024
02-01-2024 12:51,21628.8,21637.4,21628,21633.6,04-01-2024
02-01-2024 12:52,21633.6,21636.9,21632,21635.6,04-01-2024
02-01-2024 12:53,21635.1,21640.7,21634.6,21639.4,04-01-2024
02-01-2024 12:54,21639.1,21641.1,21636.2,21637.9,04-01-2024
02-01-2024 12:55,21638.2,21640.6,21634.9,21636.9,04-01-2024
02-01-2024 12:56,21636,21636.8,21629.2,21630.7,04-01-2024
02-01-2024 12:57,21630.3,21631.8,21627.2,21628.3,04-01-2024
02-01-2024 12:58,21627.8,21628.1,21621.3,21622.9,04-01-2024
02-01-2024 12:59,21623,21628,21622.7,21627.8,04-01-2024
02-01-2024 13:00,21627.3,21628.6,21624.1,21625.1,04-01-2024
02-01-2024 13:01,21625.2,21625.2,21620.6,21621.2,04-01-2024
02-01-2024 13:02,21620.8,21622.7,21616.9,21617.3,04-01-2024
02-01-2024 13:03,21617.9,21619.8,21608.8,21608.8,04-01-2024
02-01-2024 13:04,21607.4,21612.6,21601.7,21609.1,04-01-2024
02-01-2024 13:05,21607.9,21613.4,21607.9,21611.6,04-01-2024
02-01-2024 13:06,21611.1,21618.4,21609.2,21616.2,04-01-2024
02-01-2024 13:07,21615.7,21620.7,21614.9,21620.4,04-01-2024
02-01-2024 13:08,21620.7,21629.3,21620.7,21623.2,04-01-2024
02-01-2024 13:09,21622.8,21622.9,21616.5,21618.3,04-01-2024
02-01-2024 13:10,21618.1,21625.7,21616.9,21622.5,04-01-2024
02-01-2024 13:11,21622.6,21623,21614.8,21616.4,04-01-2024
02-01-2024 13:12,21615.3,21619.8,21615.1,21615.7,04-01-2024
02-01-2024 13:13,21614.9,21617.2,21612.6,21613.8,04-01-2024
02-01-2024 13:14,21614.8,21615.8,21612.7,21613.9,04-01-2024
02-01-2024 13:15,21613.9,21624,21613.4,21623.2,04-01-2024
02-01-2024 13:16,21622.9,21623.7,21619.1,21621.4,04-01-2024
02-01-2024 13:17,21622.3,21625.4,21619.4,21622.1,04-01-2024
02-01-2024 13:18,21621.3,21624.9,21620.1,21622.3,04-01-2024
02-01-2024 13:19,21621.9,21623.8,21617.5,21618.8,04-01-2024
02-01-2024 13:20,21618.7,21620.9,21615.6,21617.1,04-01-2024
02-01-2024 13:21,21616.4,21618,21614.6,21615.8,04-01-2024
02-01-2024 13:22,21615.9,21616.8,21613.6,21615.9,04-01-2024
02-01-2024 13:23,21614.2,21615.8,21611.2,21613.8,04-01-2024
02-01-2024 13:24,21613.7,21622.3,21612.7,21621.8,04-01-2024
02-01-2024 13:25,21622.3,21626.8,21618.9,21624.5,04-01-2024
02-01-2024 13:26,21624,21624.2,21617.4,21620.3,04-01-2024
02-01-2024 13:27,21619.8,21621.9,21618,21620,04-01-2024
02-01-2024 13:28,21620.8,21620.8,21615.2,21617.4,04-01-2024
02-01-2024 13:29,21617.6,21622.7,21614.9,21621.8,04-01-2024
02-01-2024 13:30,21622.3,21625.4,21621.4,21625.4,04-01-2024
02-01-2024 13:31,21625.2,21631.8,21624.2,21629.4,04-01-2024
02-01-2024 13:32,21630.8,21634,21623.1,21624.8,04-01-2024
02-01-2024 13:33,21625.1,21630.7,21622.2,21629.7,04-01-2024
02-01-2024 13:34,21630.3,21638.8,21628.6,21637.8,04-01-2024
02-01-2024 13:35,21637.2,21638.8,21635.1,21636.3,04-01-2024
02-01-2024 13:36,21635.2,21641.8,21635.1,21640.3,04-01-2024
02-01-2024 13:37,21639.9,21640.7,21631.3,21632.6,04-01-2024
02-01-2024 13:38,21633.7,21635.5,21629.1,21630.3,04-01-2024
02-01-2024 13:39,21630.7,21632.9,21629,21631.6,04-01-2024
02-01-2024 13:40,21631.5,21632.2,21629.3,21632,04-01-2024
02-01-2024 13:41,21632.2,21642.4,21631.7,21636.6,04-01-2024
02-01-2024 13:42,21636,21638.8,21635.9,21635.9,04-01-2024
02-01-2024 13:43,21635.4,21636.9,21632.8,21635.1,04-01-2024
02-01-2024 13:44,21634.6,21636.3,21632.2,21632.7,04-01-2024
02-01-2024 13:45,21631.8,21632.1,21628.7,21629.7,04-01-2024
02-01-2024 13:46,21629.6,21631,21627.8,21628.7,04-01-2024
02-01-2024 13:47,21628.6,21634.7,21628.2,21634.4,04-01-2024
02-01-2024 13:48,21634.2,21635.4,21632.2,21633.8,04-01-2024
02-01-2024 13:49,21633.8,21635.7,21632.4,21633.4,04-01-2024
02-01-2024 13:50,21631.9,21638.9,21631.9,21638.7,04-01-2024
02-01-2024 13:51,21637.3,21639.1,21635.4,21636.7,04-01-2024
02-01-2024 13:52,21636.2,21636.2,21627.8,21629.2,04-01-2024
02-01-2024 13:53,21629.2,21630.2,21625.2,21629.9,04-01-2024
02-01-2024 13:54,21629.8,21638.1,21629.8,21635,04-01-2024
02-01-2024 13:55,21634.1,21634.9,21630.2,21632.4,04-01-2024
02-01-2024 13:56,21631.3,21633.8,21628.6,21628.6,04-01-2024
02-01-2024 13:57,21628,21632.4,21627.1,21632.2,04-01-2024
02-01-2024 13:58,21631.8,21632.8,21627.2,21627.7,04-01-2024
02-01-2024 13:59,21628,21628.9,21625.9,21628.5,04-01-2024
02-01-2024 14:00,21627.8,21630.9,21627.8,21629.9,04-01-2024
02-01-2024 14:01,21629.8,21636,21629.8,21635.8,04-01-2024
02-01-2024 14:02,21635.7,21636.7,21632.8,21634.2,04-01-2024
02-01-2024 14:03,21633.8,21634.7,21627.3,21627.3,04-01-2024
02-01-2024 14:04,21627.1,21635,21624.6,21629.9,04-01-2024
02-01-2024 14:05,21629.8,21631.6,21628.7,21629.9,04-01-2024
02-01-2024 14:06,21629.4,21633.4,21629.4,21633.1,04-01-2024
02-01-2024 14:07,21632.4,21635.3,21631.6,21633.7,04-01-2024
02-01-2024 14:08,21634.1,21636.8,21633.9,21636.6,04-01-2024
02-01-2024 14:09,21636.2,21644.1,21636.2,21643.8,04-01-2024
02-01-2024 14:10,21645.2,21652.2,21645.2,21649.4,04-01-2024
02-01-2024 14:11,21649.6,21659.2,21648.9,21655.9,04-01-2024
02-01-2024 14:12,21656.8,21661.7,21654.6,21658,04-01-2024
02-01-2024 14:13,21657.4,21668.1,21657.4,21666.2,04-01-2024
02-01-2024 14:14,21666.6,21668.3,21661.4,21662.3,04-01-2024
02-01-2024 14:15,21662.6,21663.3,21657.6,21657.6,04-01-2024
02-01-2024 14:16,21657.4,21658.1,21653.3,21654.7,04-01-2024
02-01-2024 14:17,21654.2,21654.2,21649.2,21650.6,04-01-2024
02-01-2024 14:18,21650.7,21651.6,21641.3,21641.5,04-01-2024
02-01-2024 14:19,21643.6,21643.6,21633,21638.8,04-01-2024
02-01-2024 14:20,21638.5,21644.5,21638.5,21643.3,04-01-2024
02-01-2024 14:21,21641.9,21646.6,21641.2,21644.6,04-01-2024
02-01-2024 14:22,21645.2,21648.2,21642.7,21644.7,04-01-2024
02-01-2024 14:23,21644.4,21653.6,21644.1,21648.2,04-01-2024
02-01-2024 14:24,21648.5,21650.8,21646.7,21648.5,04-01-2024
02-01-2024 14:25,21648.6,21649.6,21646.3,21647.9,04-01-2024
02-01-2024 14:26,21647.4,21649.8,21642.8,21644,04-01-2024
02-01-2024 14:27,21644.2,21646.8,21643.5,21645.8,04-01-2024
02-01-2024 14:28,21645.9,21646.8,21643.5,21646.2,04-01-2024
02-01-2024 14:29,21644.4,21652.2,21644.4,21651.8,04-01-2024
02-01-2024 14:30,21651.3,21658.8,21651.3,21657.4,04-01-2024
02-01-2024 14:31,21657.2,21659,21654.8,21658.4,04-01-2024
02-01-2024 14:32,21658.2,21659.1,21656.2,21656.7,04-01-2024
02-01-2024 14:33,21656.9,21661.8,21656.9,21661.7,04-01-2024
02-01-2024 14:34,21660.8,21662.8,21660.2,21662.4,04-01-2024
02-01-2024 14:35,21661.8,21663.2,21655.9,21661.3,04-01-2024
02-01-2024 14:36,21661.3,21664.1,21659.9,21662.5,04-01-2024
02-01-2024 14:37,21662.2,21668.7,21660.9,21668.4,04-01-2024
02-01-2024 14:38,21670.3,21677.3,21669.8,21677.2,04-01-2024
02-01-2024 14:39,21675.9,21681.5,21674.6,21681.1,04-01-2024
02-01-2024 14:40,21680.6,21687.6,21679.2,21682.9,04-01-2024
02-01-2024 14:41,21683.4,21683.4,21675.9,21677.8,04-01-2024
02-01-2024 14:42,21678.4,21681.3,21677.7,21680.9,04-01-2024
02-01-2024 14:43,21681,21681.2,21672.1,21676.2,04-01-2024
02-01-2024 14:44,21675.2,21676.7,21668.1,21670.3,04-01-2024
02-01-2024 14:45,21670.1,21680.9,21669.1,21680.9,04-01-2024
02-01-2024 14:46,21680.6,21685.4,21680.6,21684.2,04-01-2024
02-01-2024 14:47,21683.3,21684.9,21680.9,21683.9,04-01-2024
02-01-2024 14:48,21683.4,21684.7,21676.5,21679.9,04-01-2024
02-01-2024 14:49,21679.8,21680.8,21674.3,21676.1,04-01-2024
02-01-2024 14:50,21676.2,21677.2,21673.3,21674.7,04-01-2024
02-01-2024 14:51,21674.2,21679.2,21671.8,21672.8,04-01-2024
02-01-2024 14:52,21672.7,21673.3,21667.5,21672.6,04-01-2024
02-01-2024 14:53,21672.1,21674.2,21668.4,21669.4,04-01-2024
02-01-2024 14:54,21668.9,21669.6,21659.2,21659.6,04-01-2024
02-01-2024 14:55,21660.3,21665.4,21659.9,21663,04-01-2024
02-01-2024 14:56,21662.9,21669.9,21662.8,21669.2,04-01-2024
02-01-2024 14:57,21668.8,21669.7,21662.9,21664.2,04-01-2024
02-01-2024 14:58,21665.7,21667.8,21663.5,21663.8,04-01-2024
02-01-2024 14:59,21664.2,21666.7,21658.4,21661.3,04-01-2024
02-01-2024 15:00,21657.2,21681.8,21657.2,21674.4,04-01-2024
02-01-2024 15:01,21674.8,21680.3,21674.8,21680.1,04-01-2024
02-01-2024 15:02,21679.5,21683.8,21679.5,21682.8,04-01-2024
02-01-2024 15:03,21682.9,21686.3,21682.6,21685.9,04-01-2024
02-01-2024 15:04,21686,21690.8,21686,21688.9,04-01-2024
02-01-2024 15:05,21690.2,21692.7,21688.8,21691.2,04-01-2024
02-01-2024 15:06,21691.5,21691.9,21679.2,21683.7,04-01-2024
02-01-2024 15:07,21684.3,21684.3,21654.9,21654.9,04-01-2024
02-01-2024 15:08,21654.8,21660,21647.1,21654.6,04-01-2024
02-01-2024 15:09,21654.4,21659.8,21647.7,21653.1,04-01-2024
02-01-2024 15:10,21652.8,21653.2,21642.8,21647.4,04-01-2024
02-01-2024 15:11,21647.8,21653.3,21643.6,21650.2,04-01-2024
02-01-2024 15:12,21650.2,21651.6,21644.2,21644.4,04-01-2024
02-01-2024 15:13,21644.6,21656.3,21644.1,21654,04-01-2024
02-01-2024 15:14,21655.2,21662.1,21655.2,21661.1,04-01-2024
02-01-2024 15:15,21661.6,21666.7,21658.9,21660.7,04-01-2024
02-01-2024 15:16,21660.8,21666.1,21660.3,21665.5,04-01-2024
02-01-2024 15:17,21667.2,21668.9,21663.7,21668.4,04-01-2024
02-01-2024 15:18,21668.6,21672.6,21666.3,21669.1,04-01-2024
02-01-2024 15:19,21670,21670.3,21663,21664.8,04-01-2024
02-01-2024 15:20,21665.3,21673.6,21664.1,21666.6,04-01-2024
02-01-2024 15:21,21666.5,21673.3,21666.5,21672.5,04-01-2024
02-01-2024 15:22,21673.1,21673.1,21667.6,21667.6,04-01-2024
